Diâmetro (nm),Tempo (s)
130.34,51.2320
130.42,51.2640
130.29,51.2960
130.37,51.3280
130.24,51.3600
130.32,51.3920
130.29,51.4240
130.27,51.4560
130.24,51.4880
130.22,51.5200
130.30,51.5520
130.27,51.5840
130.25,51.6160
130.33,51.6480
130.20,51.6800
130.28,51.7120
130.26,51.7440
130.23,51.7760
130.21,51.8080
130.18,51.8400
130.16,51.8720
130.13,51.9040
130.11,51.9360
130.19,51.9680
130.06,52.0000
130.14,52.0320
130.11,52.0640
130.09,52.0960
130.06,52.1280
130.14,52.1600
130.12,52.1920
130.09,52.2240
130.07,52.2560
130.04,52.2880
130.12,52.3200
130.10,52.3520
130.07,52.3840
130.05,52.4160
130.13,52.4480
130.10,52.4800
130.18,52.5120
130.16,52.5440
130.13,52.5760
130.21,52.6080
130.19,52.6400
130.27,52.6720
130.14,52.7040
130.22,52.7360
130.30,52.7680
130.38,52.8000
130.46,52.8320
130.43,52.8640
130.41,52.8960
130.49,52.9280
130.46,52.9600
130.44,52.9920
130.52,53.0240
130.39,53.0560
130.47,53.0880
130.44,53.1200
130.52,53.1520
130.50,53.1840
130.47,53.2160
130.45,53.2480
130.53,53.2800
130.60,53.3120
130.58,53.3440
130.55,53.3760
130.53,53.4080
130.61,53.4400
130.58,53.4720
130.56,53.5040
130.53,53.5360
130.51,53.5680
130.59,53.6000
130.67,53.6320
130.64,53.6640
130.62,53.6960
130.59,53.7280
130.57,53.7600
130.65,53.7920
130.62,53.8240
130.70,53.8560
130.68,53.8880
130.65,53.9200
130.63,53.9520
130.70,53.9840
130.68,54.0160
130.66,54.0480
130.63,54.0800
130.61,54.1120
130.68,54.1440
130.56,54.1760
130.64,54.2080
130.61,54.2400
130.59,54.2720
130.56,54.3040
130.64,54.3360
130.62,54.3680
130.59,54.4000
130.57,54.4320
130.54,54.4640
130.52,54.4960
130.60,54.5280
130.57,54.5600
130.65,54.5920
130.62,54.6240
130.50,54.6560
130.58,54.6880
130.55,54.7200
130.63,54.7520
130.60,54.7840
130.48,54.8160
130.56,54.8480
130.53,54.8800
130.51,54.9120
130.49,54.9440
130.46,54.9760
130.54,55.0080
130.41,55.0400
130.49,55.0720
130.57,55.1040
130.54,55.1360
130.52,55.1680
130.49,55.2000
130.47,55.2320
130.45,55.2640
130.52,55.2960
130.50,55.3280
130.48,55.3600
130.45,55.3920
130.53,55.4240
130.50,55.4560
130.48,55.4880
130.46,55.5200
130.43,55.5520
130.41,55.5840
130.39,55.6160
130.46,55.6480
130.44,55.6800
130.32,55.7120
130.39,55.7440
130.37,55.7760
130.35,55.8080
130.32,55.8400
130.30,55.8720
130.37,55.9040
130.35,55.9360
130.42,55.9680
130.40,56.0000
130.38,56.0320
130.35,56.0640
130.23,56.0960
130.31,56.1280
130.29,56.1600
130.26,56.1920
130.24,56.2240
130.22,56.2560
130.19,56.2880
130.27,56.3200
130.24,56.3520
130.32,56.3840
130.30,56.4160
130.27,56.4480
130.35,56.4800
130.23,56.5120
130.30,56.5440
130.28,56.5760
130.25,56.6080
130.33,56.6400
130.31,56.6720
130.28,56.7040
130.36,56.7360
130.33,56.7680
130.41,56.8000
130.38,56.8320
130.36,56.8640
130.34,56.8960
130.32,56.9280
130.39,56.9600
130.37,56.9920
130.34,57.0240
130.42,57.0560
130.39,57.0880
130.37,57.1200
130.44,57.1520
130.42,57.1840
130.40,57.2160
130.47,57.2480
130.45,57.2800
130.43,57.3120
130.40,57.3440
130.48,57.3760
130.45,57.4080
130.53,57.4400
130.50,57.4720
130.58,57.5040
130.55,57.5360
130.63,57.5680
130.60,57.6000
130.58,57.6320
130.56,57.6640
130.53,57.6960
130.61,57.7280
130.58,57.7600
130.56,57.7920
130.54,57.8240
130.52,57.8560
130.59,57.8880
130.57,57.9200
130.64,57.9520
130.62,57.9840
130.59,58.0160
130.57,58.0480
130.55,58.0800
130.62,58.1120
130.69,58.1440
130.67,58.1760
130.55,58.2080
130.53,58.2400
130.51,58.2720
130.58,58.3040
130.56,58.3360
130.53,58.3680
130.51,58.4000
130.49,58.4320
130.47,58.4640
130.44,58.4960
130.42,58.5280
130.40,58.5600
130.38,58.5920
130.36,58.6240
130.33,58.6560
130.31,58.6880
130.38,58.7200
130.36,58.7520
130.34,58.7840
130.32,58.8160
130.29,58.8480
130.36,58.8800
130.34,58.9120
130.32,58.9440
130.39,58.9760
130.37,59.0080
130.44,59.0400
130.42,59.0720
130.40,59.1040
130.37,59.1360
130.35,59.1680
130.33,59.2000
130.40,59.2320
130.38,59.2640
130.36,59.2960
130.33,59.3280
130.31,59.3600
130.38,59.3920
130.27,59.4240
130.25,59.4560
130.32,59.4880
130.30,59.5200
130.27,59.5520
130.34,59.5840
130.32,59.6160
130.39,59.6480
130.37,59.6800
130.35,59.7120
130.33,59.7440
130.40,59.7760
130.37,59.8080
130.35,59.8400
130.42,59.8720
130.40,59.9040
130.38,59.9360
130.36,59.9680
130.43,60.0000
130.50,60.0320
130.48,60.0640
130.45,60.0960
130.43,60.1280
130.41,60.1600
130.30,60.1920
130.37,60.2240
130.35,60.2560
130.32,60.2880
130.30,60.3200
130.37,60.3520
130.35,60.3840
130.33,60.4160
130.31,60.4480
130.38,60.4800
130.35,60.5120
130.33,60.5440
130.31,60.5760
130.29,60.6080
130.36,60.6400
130.34,60.6720
130.32,60.7040
130.29,60.7360
130.36,60.7680
130.43,60.8000
130.41,60.8320
130.39,60.8640
130.28,60.8960
130.35,60.9280
130.33,60.9600
130.21,60.9920
130.28,61.0240
130.26,61.0560
130.24,61.0880
130.31,61.1200
130.20,61.1520
130.27,61.1840
130.25,61.2160
130.14,61.2480
130.11,61.2800
130.18,61.3120
130.16,61.3440
130.23,61.3760
130.30,61.4080
130.28,61.4400
130.25,61.4720
130.32,61.5040
130.39,61.5360
130.37,61.5680
130.35,61.6000
130.42,61.6320
130.48,61.6640
130.55,61.6960
130.53,61.7280
130.51,61.7600
130.49,61.7920
130.56,61.8240
130.53,61.8560
130.51,61.8880
130.58,61.9200
130.47,61.9520
130.54,61.9840
130.52,62.0160
130.50,62.0480
130.47,62.0800
130.45,62.1120
130.43,62.1440
130.41,62.1760
130.39,62.2080
130.37,62.2400
130.35,62.2720
130.33,62.3040
130.40,62.3360
130.29,62.3680
130.35,62.4000
130.33,62.4320
130.31,62.4640
130.29,62.4960
130.27,62.5280
130.34,62.5600
130.32,62.5920
130.38,62.6240
130.36,62.6560
130.34,62.6880
130.41,62.7200
130.30,62.7520
130.28,62.7840
130.26,62.8160
130.24,62.8480
130.22,62.8800
130.28,62.9120
130.26,62.9440
130.24,62.9760
130.22,63.0080
130.12,63.0400
130.18,63.0720
130.16,63.1040
130.14,63.1360
130.12,63.1680
130.10,63.2000
130.08,63.2320
130.15,63.2640
130.13,63.2960
130.10,63.3280
130.08,63.3600
130.15,63.3920
130.13,63.4240
130.11,63.4560
130.09,63.4880
130.07,63.5200
130.13,63.5520
130.11,63.5840
130.09,63.6160
130.07,63.6480
130.14,63.6800
130.12,63.7120
130.10,63.7440
130.08,63.7760
130.14,63.8080
130.12,63.8400
130.10,63.8720
130.08,63.9040
130.06,63.9360
130.13,63.9680
130.11,64.0000
130.17,64.0320
130.07,64.0640
130.13,64.0960
130.11,64.1280
130.09,64.1600
130.07,64.1920
130.14,64.2240
130.12,64.2560
130.10,64.2880
130.08,64.3200
130.06,64.3520
130.04,64.3840
130.10,64.4160
130.08,64.4480
130.15,64.4800
130.13,64.5120
130.11,64.5440
130.09,64.5760
130.07,64.6080
130.13,64.6400
130.11,64.6720
130.09,64.7040
130.16,64.7360
130.14,64.7680
130.12,64.8000
130.10,64.8320
130.08,64.8640
130.06,64.8960
130.12,64.9280
130.10,64.9600
130.08,64.9920
130.15,65.0240
130.13,65.0560
130.11,65.0880
130.09,65.1200
130.07,65.1520
130.13,65.1840
130.11,65.2160
130.09,65.2480
130.07,65.2800
130.05,65.3120
130.03,65.3440
130.01,65.3760
130.08,65.4080
130.14,65.4400
130.12,65.4720
130.10,65.5040
130.16,65.5360
130.14,65.5680
130.13,65.6000
130.11,65.6320
130.09,65.6640
130.07,65.6960
130.13,65.7280
130.11,65.7600
130.09,65.7920
130.15,65.8240
130.13,65.8560
130.20,65.8880
130.10,65.9200
130.16,65.9520
130.14,65.9840
130.20,66.0160
130.18,66.0480
130.16,66.0800
130.23,66.1120
130.29,66.1440
130.27,66.1760
130.33,66.2080
130.31,66.2400
130.38,66.2720
130.36,66.3040
130.42,66.3360
130.40,66.3680
130.38,66.4000
130.36,66.4320
130.34,66.4640
130.40,66.4960
130.38,66.5280
130.36,66.5600
130.35,66.5920
130.41,66.6240
130.39,66.6560
130.37,66.6880
130.35,66.7200
130.41,66.7520
130.39,66.7840
130.37,66.8160
130.44,66.8480
130.33,66.8800
130.40,66.9120
130.38,66.9440
130.36,66.9760
130.34,67.0080
130.32,67.0400
130.30,67.0720
130.28,67.1040
130.18,67.1360
130.24,67.1680
130.22,67.2000
130.20,67.2320
130.27,67.2640
130.25,67.2960
130.23,67.3280
130.29,67.3600
130.27,67.3920
130.25,67.4240
130.23,67.4560
130.29,67.4880
130.27,67.5200
130.34,67.5520
130.32,67.5840
130.30,67.6160
130.28,67.6480
130.26,67.6800
130.24,67.7120
130.22,67.7440
130.28,67.7760
130.26,67.8080
130.24,67.8400
130.31,67.8720
130.29,67.9040
130.27,67.9360
130.33,67.9680
130.31,68.0000
130.29,68.0320
130.27,68.0640
130.25,68.0960
130.23,68.1280
130.21,68.1600
130.20,68.1920
130.18,68.2240
130.16,68.2560
130.22,68.2880
130.20,68.3200
130.18,68.3520
130.16,68.3840
130.22,68.4160
130.20,68.4480
130.19,68.4800
130.17,68.5120
130.23,68.5440
130.21,68.5760
130.19,68.6080
130.17,68.6400
130.15,68.6720
130.21,68.7040
130.27,68.7360
130.17,68.7680
130.24,68.8000
130.22,68.8320
130.28,68.8640
130.26,68.8960
130.32,68.9280
130.30,68.9600
130.28,68.9920
130.34,69.0240
130.32,69.0560
130.23,69.0880
130.21,69.1200
130.27,69.1520
130.25,69.1840
130.31,69.2160
130.21,69.2480
130.19,69.2800
130.17,69.3120
130.15,69.3440
130.14,69.3760
130.12,69.4080
130.10,69.4400
130.16,69.4720
130.14,69.5040
130.12,69.5360
130.10,69.5680
130.16,69.6000
130.15,69.6320
130.20,69.6640
130.19,69.6960
130.25,69.7280
130.23,69.7600
130.21,69.7920
130.19,69.8240
130.17,69.8560
130.23,69.8880
130.29,69.9200
130.27,69.9520
130.25,69.9840
130.24,70.0160
130.22,70.0480
130.28,70.0800
130.26,70.1120
130.24,70.1440
130.22,70.1760
130.20,70.2080
130.18,70.2400
130.24,70.2720
130.30,70.3040
130.28,70.3360
130.34,70.3680
130.33,70.4000
130.31,70.4320
130.29,70.4640
130.35,70.4960
130.33,70.5280
130.31,70.5600
130.29,70.5920
130.27,70.6240
130.26,70.6560
130.24,70.6880
130.30,70.7200
130.28,70.7520
130.26,70.7840
130.17,70.8160
130.15,70.8480
130.13,70.8800
130.19,70.9120
130.17,70.9440
130.15,70.9760
130.13,71.0080
130.11,71.0400
130.10,71.0720
130.16,71.1040
130.14,71.1360
130.12,71.1680
130.18,71.2000
130.16,71.2320
130.14,71.2640
130.20,71.2960
130.18,71.3280
130.16,71.3600
130.15,71.3920
130.13,71.4240
130.11,71.4560
130.17,71.4880
130.15,71.5200
130.13,71.5520
130.11,71.5840
130.10,71.6160
130.08,71.6480
130.14,71.6800
130.12,71.7120
130.10,71.7440
130.08,71.7760
130.14,71.8080
130.05,71.8400
130.03,71.8720
130.01,71.9040
129.99,71.9360
130.05,71.9680
130.03,72.0000
130.02,72.0320
130.00,72.0640
129.98,72.0960
129.96,72.1280
129.94,72.1600
129.93,72.1920
129.98,72.2240
129.97,72.2560
129.95,72.2880
129.93,72.3200
129.91,72.3520
129.90,72.3840
129.88,72.4160
129.86,72.4480
129.92,72.4800
129.98,72.5120
129.96,72.5440
129.94,72.5760
129.92,72.6080
129.90,72.6400
129.96,72.6720
129.94,72.7040
129.85,72.7360
129.91,72.7680
129.89,72.8000
129.87,72.8320
129.93,72.8640
129.91,72.8960
129.90,72.9280
129.95,72.9600
129.86,72.9920
129.92,73.0240
129.90,73.0560
129.88,73.0880
129.87,73.1200
129.85,73.1520
129.91,73.1840
129.89,73.2160
129.94,73.2480
129.93,73.2800
129.91,73.3120
129.97,73.3440
129.95,73.3760
129.93,73.4080
129.91,73.4400
129.90,73.4720
129.95,73.5040
129.94,73.5360
129.92,73.5680
129.98,73.6000
129.96,73.6320
129.94,73.6640
130.00,73.6960
129.98,73.7280
129.96,73.7600
130.02,73.7920
130.00,73.8240
129.98,73.8560
129.97,73.8880
129.95,73.9200
129.93,73.9520
129.99,73.9840
129.90,74.0160
129.95,74.0480
129.94,74.0800
129.92,74.1120
129.90,74.1440
129.96,74.1760
129.94,74.2080
129.92,74.2400
129.98,74.2720
129.89,74.3040
129.87,74.3360
129.93,74.3680
129.91,74.4000
129.89,74.4320
129.88,74.4640
129.86,74.4960
129.92,74.5280
129.90,74.5600
129.88,74.5920
129.86,74.6240
129.85,74.6560
129.83,74.6880
129.81,74.7200
129.80,74.7520
129.78,74.7840
129.83,74.8160
129.82,74.8480
129.87,74.8800
129.86,74.9120
129.91,74.9440
129.82,74.9760
129.88,75.0080
129.86,75.0400
129.84,75.0720
129.83,75.1040
129.88,75.1360
129.87,75.1680
129.85,75.2000
129.90,75.2320
129.89,75.2640
129.94,75.2960
129.92,75.3280
129.91,75.3600
129.89,75.3920
129.95,75.4240
129.93,75.4560
129.91,75.4880
129.97,75.5200
130.02,75.5520
130.01,75.5840
130.06,75.6160
130.04,75.6480
130.03,75.6800
130.01,75.7120
129.99,75.7440
129.98,75.7760
129.96,75.8080
130.01,75.8400
130.00,75.8720
130.05,75.9040
130.03,75.9360
130.02,75.9680
130.07,76.0000
130.06,76.0320
130.04,76.0640
130.09,76.0960
130.08,76.1280
130.06,76.1600
130.04,76.1920
130.03,76.2240
130.01,76.2560
129.99,76.2880
130.05,76.3200
130.03,76.3520
130.01,76.3840
130.07,76.4160
130.05,76.4480
130.03,76.4800
130.09,76.5120
130.14,76.5440
130.13,76.5760
130.18,76.6080
130.16,76.6400
130.22,76.6720
130.20,76.7040
130.26,76.7360
130.24,76.7680
130.15,76.8000
130.13,76.8320
130.19,76.8640
130.10,76.8960
130.08,76.9280
130.14,76.9600
130.12,76.9920
130.11,77.0240
130.16,77.0560
130.14,77.0880
130.13,77.1200
130.18,77.1520
130.16,77.1840
130.15,77.2160
130.13,77.2480
130.18,77.2800
130.17,77.3120
130.22,77.3440
130.27,77.3760
130.26,77.4080
130.24,77.4400
130.22,77.4720
130.21,77.5040
130.26,77.5360
130.24,77.5680
130.23,77.6000
130.28,77.6320
130.27,77.6640
130.25,77.6960
130.23,77.7280
130.22,77.7600
130.27,77.7920
130.25,77.8240
130.31,77.8560
130.29,77.8880
130.27,77.9200
130.26,77.9520
130.24,77.9840
130.29,78.0160
130.28,78.0480
130.26,78.0800
130.31,78.1120
130.30,78.1440
130.35,78.1760
130.33,78.2080
130.39,78.2400
130.44,78.2720
130.42,78.3040
130.41,78.3360
130.39,78.3680
130.44,78.4000
130.43,78.4320
130.41,78.4640
130.39,78.4960
130.38,78.5280
130.36,78.5600
130.41,78.5920
130.40,78.6240
130.38,78.6560
130.36,78.6880
130.42,78.7200
130.40,78.7520
130.38,78.7840
130.44,78.8160
130.42,78.8480
130.40,78.8800
130.46,78.9120
130.44,78.9440
130.42,78.9760
130.48,79.0080
130.46,79.0400
130.44,79.0720
130.43,79.1040
130.41,79.1360
130.46,79.1680
130.45,79.2000
130.50,79.2320
130.48,79.2640
130.54,79.2960
130.52,79.3280
130.57,79.3600
130.56,79.3920
130.54,79.4240
130.52,79.4560
130.57,79.4880
130.56,79.5200
130.54,79.5520
130.59,79.5840
130.58,79.6160
130.63,79.6480
130.68,79.6800
130.67,79.7120
130.65,79.7440
130.63,79.7760
130.69,79.8080
130.67,79.8400
130.65,79.8720
130.71,79.9040
130.69,79.9360
130.67,79.9680
130.66,80.0000
130.64,80.0320
130.69,80.0640
130.61,80.0960
130.59,80.1280
130.64,80.1600
130.63,80.1920
130.61,80.2240
130.59,80.2560
130.58,80.2880
130.63,80.3200
130.61,80.3520
130.60,80.3840
130.65,80.4160
130.63,80.4480
130.62,80.4800
130.60,80.5120
130.65,80.5440
130.64,80.5760
130.62,80.6080
130.60,80.6400
130.59,80.6720
130.57,80.7040
130.62,80.7360
130.61,80.7680
130.59,80.8000
130.57,80.8320
130.56,80.8640
130.54,80.8960
130.59,80.9280
130.64,80.9600
130.63,80.9920
130.61,81.0240
130.66,81.0560
130.58,81.0880
130.56,81.1200
130.61,81.1520
130.60,81.1840
130.58,81.2160
130.63,81.2480
130.69,81.2800
130.67,81.3120
130.65,81.3440
130.64,81.3760
130.62,81.4080
130.60,81.4400
130.59,81.4720
130.64,81.5040
130.62,81.5360
130.61,81.5680
130.59,81.6000
130.58,81.6320
130.56,81.6640
130.61,81.6960
130.59,81.7280
130.58,81.7600
130.63,81.7920
130.61,81.8240
130.60,81.8560
130.65,81.8880
130.63,81.9200
130.62,81.9520
130.60,81.9840
130.65,82.0160
130.57,82.0480
130.55,82.0800
130.60,82.1120
130.59,82.1440
130.57,82.1760
130.56,82.2080
130.61,82.2400
130.59,82.2720
130.57,82.3040
130.63,82.3360
130.61,82.3680
130.59,82.4000
130.64,82.4320
130.63,82.4640
130.61,82.4960
130.60,82.5280
130.65,82.5600
130.63,82.5920
130.62,82.6240
130.60,82.6560
130.58,82.6880
130.57,82.7200
130.62,82.7520
130.67,82.7840
130.65,82.8160
130.64,82.8480
130.69,82.8800
130.67,82.9120
130.66,82.9440
130.64,82.9760
130.62,83.0080
130.61,83.0400
130.66,83.0720
130.58,83.1040
130.56,83.1360
130.61,83.1680
130.60,83.2000
130.58,83.2320
130.56,83.2640
130.61,83.2960
130.60,83.3280
130.65,83.3600
130.57,83.3920
130.55,83.4240
130.60,83.4560
130.59,83.4880
130.57,83.5200
130.55,83.5520
130.54,83.5840
130.59,83.6160
130.57,83.6480
130.62,83.6800
130.67,83.7120
130.66,83.7440
130.64,83.7760
130.63,83.8080
130.61,83.8400
130.59,83.8720
130.58,83.9040
130.56,83.9360
130.61,83.9680
130.60,84.0000
130.58,84.0320
130.57,84.0640
130.55,84.0960
130.60,84.1280
130.58,84.1600
130.57,84.1920
130.62,84.2240
130.60,84.2560
130.59,84.2880
130.64,84.3200
130.62,84.3520
130.67,84.3840
130.66,84.4160
130.64,84.4480
130.62,84.4800
130.61,84.5120
130.66,84.5440
130.64,84.5760
130.63,84.6080
130.68,84.6400
130.60,84.6720
130.58,84.7040
130.57,84.7360
130.61,84.7680
130.60,84.8000
130.58,84.8320
130.57,84.8640
130.62,84.8960
130.60,84.9280
130.52,84.9600
130.51,84.9920
130.56,85.0240
130.48,85.0560
130.52,85.0880
130.45,85.1200
130.49,85.1520
130.48,85.1840
130.53,85.2160
130.51,85.2480
130.50,85.2800
130.48,85.3120
130.47,85.3440
130.45,85.3760
130.44,85.4080
130.48,85.4400
130.47,85.4720
130.45,85.5040
130.50,85.5360
130.49,85.5680
130.47,85.6000
130.46,85.6320
130.44,85.6640
130.43,85.6960
130.48,85.7280
130.46,85.7600
130.45,85.7920
130.43,85.8240
130.41,85.8560
130.40,85.8880
130.38,85.9200
130.37,85.9520
130.42,85.9840
130.40,86.0160
130.39,86.0480
130.37,86.0800
130.42,86.1120
130.41,86.1440
130.39,86.1760
130.38,86.2080
130.42,86.2400
130.41,86.2720
130.39,86.3040
130.38,86.3360
130.36,86.3680
130.35,86.4000
130.40,86.4320
130.38,86.4640
130.37,86.4960
130.35,86.5280
130.34,86.5600
130.32,86.5920
130.31,86.6240
130.29,86.6560
130.28,86.6880
130.26,86.7200
130.31,86.7520
130.30,86.7840
130.28,86.8160
130.27,86.8480
130.31,86.8800
130.30,86.9120
130.28,86.9440
130.27,86.9760
130.25,87.0080
130.24,87.0400
130.22,87.0720
130.21,87.1040
130.19,87.1360
130.18,87.1680
130.23,87.2000
130.28,87.2320
130.26,87.2640
130.25,87.2960
130.23,87.3280
130.22,87.3600
130.26,87.3920
130.25,87.4240
130.23,87.4560
130.22,87.4880
130.20,87.5200
130.25,87.5520
130.24,87.5840
130.22,87.6160
130.21,87.6480
130.19,87.6800
130.18,87.7120
130.16,87.7440
130.15,87.7760
130.13,87.8080
130.18,87.8400
130.17,87.8720
130.15,87.9040
130.20,87.9360
130.12,87.9680
130.17,88.0000
130.16,88.0320
130.14,88.0640
130.19,88.0960
130.17,88.1280
130.16,88.1600
130.14,88.1920
130.13,88.2240
130.18,88.2560
130.16,88.2880
130.15,88.3200
130.13,88.3520
130.12,88.3840
130.17,88.4160
130.15,88.4480
130.20,88.4800
130.18,88.5120
130.17,88.5440
130.15,88.5760
130.20,88.6080
130.19,88.6400
130.17,88.6720
130.16,88.7040
130.14,88.7360
130.13,88.7680
130.18,88.8000
130.22,88.8320
130.21,88.8640
130.26,88.8960
130.24,88.9280
130.29,88.9600
130.27,88.9920
130.20,89.0240
130.24,89.0560
130.23,89.0880
130.22,89.1200
130.20,89.1520
130.25,89.1840
130.23,89.2160
130.22,89.2480
130.20,89.2800
130.19,89.3120
130.18,89.3440
130.22,89.3760
130.27,89.4080
130.25,89.4400
130.30,89.4720
130.22,89.5040
130.27,89.5360
130.26,89.5680
130.30,89.6000
130.29,89.6320
130.34,89.6640
130.32,89.6960
130.31,89.7280
130.35,89.7600
130.34,89.7920
130.32,89.8240
130.37,89.8560
130.36,89.8880
130.34,89.9200
130.33,89.9520
130.31,89.9840
130.30,90.0160
130.28,90.0480
130.27,90.0800
130.32,90.1120
130.30,90.1440
130.29,90.1760
130.27,90.2080
130.32,90.2400
130.30,90.2720
130.29,90.3040
130.28,90.3360
130.26,90.3680
130.31,90.4000
130.29,90.4320
130.28,90.4640
130.33,90.4960
130.31,90.5280
130.36,90.5600
130.34,90.5920
130.39,90.6240
130.31,90.6560
130.30,90.6880
130.35,90.7200
130.39,90.7520
130.32,90.7840
130.30,90.8160
130.29,90.8480
130.27,90.8800
130.26,90.9120
130.25,90.9440
130.23,90.9760
130.28,91.0080
130.26,91.0400
130.25,91.0720
130.29,91.1040
130.34,91.1360
130.27,91.1680
130.31,91.2000
130.30,91.2320
130.34,91.2640
130.33,91.2960
130.32,91.3280
130.30,91.3600
130.29,91.3920
130.27,91.4240
130.32,91.4560
130.36,91.4880
130.35,91.5200
130.34,91.5520
130.32,91.5840
130.31,91.6160
130.35,91.6480
130.34,91.6800
130.38,91.7120
130.37,91.7440
130.36,91.7760
130.34,91.8080
130.39,91.8400
130.37,91.8720
130.42,91.9040
130.40,91.9360
130.39,91.9680
130.38,92.0000
130.42,92.0320
130.41,92.0640
130.45,92.0960
130.44,92.1280
130.42,92.1600
130.41,92.1920
130.40,92.2240
130.32,92.2560
130.37,92.2880
130.35,92.3200
130.34,92.3520
130.33,92.3840
130.37,92.4160
130.36,92.4480
130.40,92.4800
130.39,92.5120
130.37,92.5440
130.36,92.5760
130.35,92.6080
130.33,92.6400
130.38,92.6720
130.36,92.7040
130.35,92.7360
130.39,92.7680
130.32,92.8000
130.37,92.8320
130.35,92.8640
130.34,92.8960
130.32,92.9280
130.31,92.9600
130.30,92.9920
130.34,93.0240
130.33,93.0560
130.37,93.0880
130.36,93.1200
130.34,93.1520
130.33,93.1840
130.32,93.2160
130.36,93.2480
130.35,93.2800
130.33,93.3120
130.32,93.3440
130.36,93.3760
130.35,93.4080
130.34,93.4400
130.38,93.4720
130.42,93.5040
130.41,93.5360
130.46,93.5680
130.44,93.6000
130.49,93.6320
130.47,93.6640
130.46,93.6960
130.50,93.7280
130.49,93.7600
130.47,93.7920
130.46,93.8240
130.51,93.8560
130.49,93.8880
130.48,93.9200
130.46,93.9520
130.45,93.9840
130.49,94.0160
130.42,94.0480
130.47,94.0800
130.51,94.1120
130.56,94.1440
130.54,94.1760
130.53,94.2080
130.57,94.2400
130.56,94.2720
130.60,94.3040
130.59,94.3360
130.63,94.3680
130.62,94.4000
130.60,94.4320
130.59,94.4640
130.64,94.4960
130.56,94.5280
130.61,94.5600
130.59,94.5920
130.58,94.6240
130.57,94.6560
130.61,94.6880
130.60,94.7200
130.58,94.7520
130.57,94.7840
130.61,94.8160
130.60,94.8480
130.58,94.8800
130.63,94.9120
130.62,94.9440
130.66,94.9760
130.59,95.0080
130.63,95.0400
130.68,95.0720
130.72,95.1040
130.71,95.1360
130.69,95.1680
130.74,95.2000
130.72,95.2320
130.71,95.2640
130.75,95.2960
130.74,95.3280
130.72,95.3600
130.77,95.3920
130.75,95.4240
130.74,95.4560
130.78,95.4880
130.77,95.5200
130.76,95.5520
130.74,95.5840
130.73,95.6160
130.77,95.6480
130.76,95.6800
130.80,95.7120
130.79,95.7440
130.83,95.7760
130.82,95.8080
130.86,95.8400
130.85,95.8720
130.83,95.9040
130.82,95.9360
130.81,95.9680
130.79,96.0000
130.78,96.0320
130.82,96.0640
130.81,96.0960
130.85,96.1280
130.84,96.1600
130.83,96.1920
130.81,96.2240
130.80,96.2560
130.84,96.2880
130.83,96.3200
130.81,96.3520
130.80,96.3840
130.84,96.4160
130.83,96.4480
130.82,96.4800
130.80,96.5120
130.79,96.5440
130.83,96.5760
130.82,96.6080
130.80,96.6400
130.85,96.6720
130.83,96.7040
130.76,96.7360
130.75,96.7680
130.74,96.8000
130.78,96.8320
130.71,96.8640
130.75,96.8960
130.74,96.9280
130.73,96.9600
130.71,96.9920
130.75,97.0240
130.80,97.0560
130.78,97.0880
130.77,97.1200
130.76,97.1520
130.74,97.1840
130.73,97.2160
130.77,97.2480
130.76,97.2800
130.75,97.3120
130.73,97.3440
130.78,97.3760
130.76,97.4080
130.80,97.4400
130.79,97.4720
130.78,97.5040
130.82,97.5360
130.81,97.5680
130.85,97.6000
130.84,97.6320
130.82,97.6640
130.87,97.6960
130.85,97.7280
130.84,97.7600
130.83,97.7920
130.81,97.8240
130.80,97.8560
130.78,97.8880
130.83,97.9200
130.81,97.9520
130.80,97.9840
130.79,98.0160
130.77,98.0480
130.76,98.0800
